rank,accession,gene,name,length,mean_plddt,structure_quality,druggable_pockets,allosteric_sites,human_identity_pct,human_risk,rnai_evidence,rnai_paper_count,final_score,alphafold_url,top_score_reasons
15,A0A0C9RY70,,3-hydroxyacyl-CoA dehydrogenase type-2,261,96.15,EXCELLENT,2,1,68.1,MEDIUM,False,0,19,https://alphafold.ebi.ac.uk/entry/A0A0C9RY70,No experimental structure (+3) | No registered ligands (+3) | Unknown function — discovery (+2)
16,A0AAQ4DJ97,,Flavin-containing monooxygenase,541,92.67,EXCELLENT,2,1,47.6,MEDIUM,False,0,19,https://alphafold.ebi.ac.uk/entry/A0AAQ4DJ97,No experimental structure (+3) | No registered ligands (+3) | AlphaFold available (+2)
17,A0AAQ4E1Y3,,Voltage-dependent calcium channel type A subunit alpha-1,1207,76.0,USABLE,2,1,48.6,MEDIUM,False,0,18,https://alphafold.ebi.ac.uk/entry/A0AAQ4E1Y3,No experimental structure (+3) | No registered ligands (+3) | Unknown function — discovery (+2)
18,A0AAQ4D4Y2,,Flavin-containing monooxygenase,373,81.72,GOOD,2,1,46.5,MEDIUM,False,0,18,https://alphafold.ebi.ac.uk/entry/A0AAQ4D4Y2,No experimental structure (+3) | No registered ligands (+3) | AlphaFold available (+2)
19,A0A0C9R308,,CAAX prenyl protease,425,89.25,GOOD,2,1,54.9,MEDIUM,False,0,18,https://alphafold.ebi.ac.uk/entry/A0A0C9R308,No experimental structure (+3) | No registered ligands (+3) | AlphaFold available (+2)
20,A0A0C9SEC4,,"Serine/threonine-protein phosphatase PGAM5, mitochondrial",222,88.63,GOOD,2,1,50.3,MEDIUM,False,0,18,https://alphafold.ebi.ac.uk/entry/A0A0C9SEC4,No experimental structure (+3) | No registered ligands (+3) | AlphaFold available (+2)
21,A0AAQ4DND5,,Poly [ADP-ribose] polymerase,976,82.13,GOOD,1,0,48.2,MEDIUM,False,0,17,https://alphafold.ebi.ac.uk/entry/A0AAQ4DND5,No experimental structure (+3) | No registered ligands (+3) | Unknown function — discovery (+2)
22,A0A0C9SB77,,Ubiquitin-conjugating enzyme E2 S,188,87.21,GOOD,1,0,60.8,MEDIUM,False,0,17,https://alphafold.ebi.ac.uk/entry/A0A0C9SB77,No experimental structure (+3) | No registered ligands (+3) | Unknown function — discovery (+2)
23,A0A0C9RV71,,Phospholipid-transporting ATPase,415,91.45,EXCELLENT,1,0,74.4,MEDIUM,False,0,17,https://alphafold.ebi.ac.uk/entry/A0A0C9RV71,No experimental structure (+3) | No registered ligands (+3) | Unknown function — discovery (+2)
24,A0AAQ4DBL8,,RB1-inducible coiled-coil protein 1,1227,72.65,USABLE,1,0,37.0,LOW,False,0,17,https://alphafold.ebi.ac.uk/entry/A0AAQ4DBL8,No experimental structure (+3) | No registered ligands (+3) | AlphaFold available (+2)
25,A0AAQ4DPM5,,Histone deacetylase 8,278,95.39,EXCELLENT,1,0,50.9,MEDIUM,False,0,17,https://alphafold.ebi.ac.uk/entry/A0AAQ4DPM5,No experimental structure (+3) | No registered ligands (+3) | Unknown function — discovery (+2)
26,A0AAQ4FI23,,Flavin-containing monooxygenase,554,88.39,GOOD,1,0,38.6,LOW,False,0,17,https://alphafold.ebi.ac.uk/entry/A0AAQ4FI23,No experimental structure (+3) | No registered ligands (+3) | AlphaFold available (+2)
27,A0AAQ4FJ88,,Flavin-containing monooxygenase,538,87.06,GOOD,1,0,39.3,LOW,False,0,17,https://alphafold.ebi.ac.uk/entry/A0AAQ4FJ88,No experimental structure (+3) | No registered ligands (+3) | AlphaFold available (+2)
28,A0AAQ4DEL6,,non-specific serine/threonine protein kinase,508,71.62,USABLE,1,0,42.5,MEDIUM,False,0,16,https://alphafold.ebi.ac.uk/entry/A0AAQ4DEL6,No experimental structure (+3) | No registered ligands (+3) | Unknown function — discovery (+2)
29,A0AAQ4DX98,,Peptidylglycine alpha-amidating monooxygenase,758,79.0,USABLE,1,0,41.7,MEDIUM,False,0,16,https://alphafold.ebi.ac.uk/entry/A0AAQ4DX98,No experimental structure (+3) | No registered ligands (+3) | Unknown function — discovery (+2)
30,A0AAQ4E147,,SUMO-activating enzyme subunit,621,79.1,USABLE,1,0,56.2,MEDIUM,False,0,16,https://alphafold.ebi.ac.uk/entry/A0AAQ4E147,No experimental structure (+3) | No registered ligands (+3) | Unknown function — discovery (+2)
31,A0AAQ4E7F2,,General transcription and DNA repair factor IIH helicase/translocase subunit XPB,763,74.06,USABLE,1,0,74.9,MEDIUM,False,0,16,https://alphafold.ebi.ac.uk/entry/A0AAQ4E7F2,No experimental structure (+3) | No registered ligands (+3) | Unknown function — discovery (+2)
32,A0AAQ4EAX4,,Tyrosine-protein kinase receptor,690,71.33,USABLE,1,0,48.6,MEDIUM,False,0,16,https://alphafold.ebi.ac.uk/entry/A0AAQ4EAX4,No experimental structure (+3) | No registered ligands (+3) | Unknown function — discovery (+2)
33,A0AAQ4DZT2,,Diacylglycerol lipase-alpha,260,83.68,GOOD,1,0,54.4,MEDIUM,False,0,16,https://alphafold.ebi.ac.uk/entry/A0AAQ4DZT2,No experimental structure (+3) | No registered ligands (+3) | Unknown function — discovery (+2)
34,A0AAQ4E0T1,,Phospholipid-transporting ATPase,728,83.22,GOOD,1,0,59.2,MEDIUM,False,0,16,https://alphafold.ebi.ac.uk/entry/A0AAQ4E0T1,No experimental structure (+3) | No registered ligands (+3) | Unknown function — discovery (+2)
35,A0AAQ4E2K9,,Guanylate cyclase,1076,80.24,GOOD,1,0,45.3,MEDIUM,False,0,16,https://alphafold.ebi.ac.uk/entry/A0AAQ4E2K9,No experimental structure (+3) | No registered ligands (+3) | Unknown function — discovery (+2)
36,A0AAQ4E8L7,,Adenylosuccinate lyase,405,89.93,GOOD,1,0,73.7,MEDIUM,False,0,16,https://alphafold.ebi.ac.uk/entry/A0AAQ4E8L7,No experimental structure (+3) | No registered ligands (+3) | Unknown function — discovery (+2)
37,A0AAQ4E7F9,,Peptidase M20 dimerisation domain-containing protein,527,90.72,EXCELLENT,1,0,40.7,MEDIUM,False,0,16,https://alphafold.ebi.ac.uk/entry/A0AAQ4E7F9,No experimental structure (+3) | No registered ligands (+3) | AlphaFold available (+2)
38,A0AAQ4DMB8,,Ketimine reductase mu-crystallin,313,94.93,EXCELLENT,1,0,47.9,MEDIUM,False,0,16,https://alphafold.ebi.ac.uk/entry/A0AAQ4DMB8,No experimental structure (+3) | No registered ligands (+3) | Unknown function — discovery (+2)
39,A0A0C9RV76,,Bifunctional purine biosynthesis protein ATIC,420,96.65,EXCELLENT,1,0,72.4,MEDIUM,False,0,16,https://alphafold.ebi.ac.uk/entry/A0A0C9RV76,No experimental structure (+3) | No registered ligands (+3) | Unknown function — discovery (+2)
40,A0A0C9RXK7,,Tetraspanin,178,90.8,EXCELLENT,1,0,44.0,MEDIUM,False,0,16,https://alphafold.ebi.ac.uk/entry/A0A0C9RXK7,No experimental structure (+3) | No registered ligands (+3) | AlphaFold available (+2)
41,A0A0C9SEA9,,Isocitrate dehydrogenase [NADP],445,90.91,EXCELLENT,1,0,71.0,MEDIUM,False,0,16,https://alphafold.ebi.ac.uk/entry/A0A0C9SEA9,No experimental structure (+3) | No registered ligands (+3) | Unknown function — discovery (+2)
42,A0A0C9R6Q9,,Proton-coupled zinc antiporter SLC30A5,260,75.63,USABLE,1,0,61.6,MEDIUM,False,0,15,https://alphafold.ebi.ac.uk/entry/A0A0C9R6Q9,No experimental structure (+3) | No registered ligands (+3) | Unknown function — discovery (+2)
43,A0A0C9SDB6,,,227,79.41,USABLE,1,0,42.5,MEDIUM,False,0,15,https://alphafold.ebi.ac.uk/entry/A0A0C9SDB6,No experimental structure (+3) | No registered ligands (+3) | Unknown function — discovery (+2)
44,A0A0C9SFH2,,UDP-glucuronic acid decarboxylase 1,227,76.73,USABLE,1,0,63.0,MEDIUM,False,0,15,https://alphafold.ebi.ac.uk/entry/A0A0C9SFH2,No experimental structure (+3) | No registered ligands (+3) | Unknown function — discovery (+2)
45,A0AAQ4DNH0,,glutaminase,658,78.31,USABLE,1,0,53.9,MEDIUM,False,0,15,https://alphafold.ebi.ac.uk/entry/A0AAQ4DNH0,No experimental structure (+3) | No registered ligands (+3) | Unknown function — discovery (+2)
46,A0AAQ4F1X8,,Flavin-containing monooxygenase,572,87.8,GOOD,1,0,46.1,MEDIUM,False,0,15,https://alphafold.ebi.ac.uk/entry/A0AAQ4F1X8,No experimental structure (+3) | No registered ligands (+3) | AlphaFold available (+2)
47,A0AAQ4FR19,,Lysosomal dipeptide transporter MFSD1,391,86.57,GOOD,1,0,56.5,MEDIUM,False,0,15,https://alphafold.ebi.ac.uk/entry/A0AAQ4FR19,No experimental structure (+3) | No registered ligands (+3) | AlphaFold available (+2)
48,A0A0C9R1D7,,PRKCA-binding protein,222,83.12,GOOD,1,0,72.1,MEDIUM,False,0,15,https://alphafold.ebi.ac.uk/entry/A0A0C9R1D7,No experimental structure (+3) | No registered ligands (+3) | AlphaFold available (+2)
49,A0A142I6V4,cox1,Cytochrome c oxidase subunit 1,184,96.84,EXCELLENT,1,0,80.4,HIGH,True,1,15,https://alphafold.ebi.ac.uk/entry/A0A142I6V4,No experimental structure (+3) | No registered ligands (+3) | AlphaFold available (+2)
50,A0AAQ4CWX3,,Dolichol-phosphate mannosyltransferase subunit 1,239,84.2,GOOD,1,0,76.7,MEDIUM,False,0,15,https://alphafold.ebi.ac.uk/entry/A0AAQ4CWX3,No experimental structure (+3) | No registered ligands (+3) | AlphaFold available (+2)
51,A0AAQ4D7R5,KATNA1,Katanin p60 ATPase-containing subunit A1,457,70.1,USABLE,1,0,62.9,MEDIUM,False,0,14,https://alphafold.ebi.ac.uk/entry/A0AAQ4D7R5,No experimental structure (+3) | No registered ligands (+3) | AlphaFold available (+2)
52,A0AAQ4EDP8,,PRKCA-binding protein,430,79.73,USABLE,1,0,72.7,MEDIUM,False,0,14,https://alphafold.ebi.ac.uk/entry/A0AAQ4EDP8,No experimental structure (+3) | No registered ligands (+3) | AlphaFold available (+2)
53,A0AAQ4FNT5,,Lysosomal dipeptide transporter MFSD1,295,78.97,USABLE,1,0,54.8,MEDIUM,False,0,14,https://alphafold.ebi.ac.uk/entry/A0AAQ4FNT5,No experimental structure (+3) | No registered ligands (+3) | AlphaFold available (+2)
